,企业代号,发票号码,开票日期,销方单位代号,金额,税额,价税合计,发票状态
154836,E27,674664,2019/6/22,A13873,336.89,10.11,347.0,有效发票
154837,E27,14560982,2019/6/23,A10133,324.57,0.0,324.57,有效发票
154838,E27,29185117,2019/6/24,A03889,10.38,0.62,11.0,有效发票
154839,E27,27922916,2019/6/24,A03889,24.53,1.47,26.0,有效发票
154840,E27,15072314,2019/6/24,A06488,4.59,0.41,5.0,有效发票
154841,E27,29879819,2019/6/25,A00176,31.6,4.1,35.7,有效发票
154842,E27,6252359,2019/6/25,A02199,3416.64,444.16,3860.8,有效发票
154843,E27,39158597,2019/6/26,A00370,176.99,23.01,200.0,有效发票
154844,E27,7074171,2019/6/26,A03325,142117.43,12790.57,154908.0,有效发票
154845,E27,7074172,2019/6/26,A03325,152755.96,13748.04,166504.0,有效发票
154846,E27,62446885,2019/6/27,A00913,230.08,29.92,260.0,有效发票
154847,E27,12658329,2019/6/27,A06470,92.92,12.08,105.0,有效发票
154848,E27,11626274,2019/6/27,A11755,285.85,17.15,303.0,有效发票
154849,E27,29880598,2019/6/28,A00176,7.79,1.01,8.8,有效发票
154850,E27,4766851,2019/6/28,A00936,9433.96,566.04,10000.0,有效发票
154851,E27,1448781,2019/6/29,A02318,42.45,2.55,45.0,有效发票
154852,E27,640756,2019/6/29,A13725,90825.69,8174.31,99000.0,有效发票
154853,E27,640757,2019/6/29,A13725,91513.76,8236.24,99750.0,有效发票
154854,E27,640758,2019/6/29,A13725,68510.09,6165.91,74676.0,有效发票
154855,E27,30331963,2019/7/1,A08246,4665.0,0.0,4665.0,有效发票
154856,E27,90387112,2019/7/1,A09744,20.26,2.64,22.9,有效发票
154857,E27,17351059,2019/7/2,A06324,182.52,5.48,188.0,有效发票
154858,E27,3265910,2019/7/2,A07528,228.16,6.84,235.0,有效发票
154859,E27,143993,2019/7/2,A13157,1300.97,39.03,1340.0,有效发票
154860,E27,97357969,2019/7/3,A00356,169.0,0.0,169.0,有效发票
154861,E27,97357970,2019/7/3,A00356,179.0,0.0,179.0,有效发票
154862,E27,49731398,2019/7/3,A00356,169.0,0.0,169.0,有效发票
154863,E27,49731400,2019/7/3,A00356,169.0,0.0,169.0,有效发票
154864,E27,49779261,2019/7/3,A00356,27.26,0.0,27.26,有效发票
154865,E27,48138805,2019/7/3,A00370,176.99,23.01,200.0,有效发票
154866,E27,29065670,2019/7/3,A03889,120.75,7.25,128.0,有效发票
154867,E27,7175297,2019/7/3,A10562,28623.85,2576.15,31200.0,有效发票
154868,E27,50603271,2019/7/4,A00370,176.99,23.01,200.0,有效发票
154869,E27,46501992,2019/7/4,A00370,88.49,11.51,100.0,有效发票
154870,E27,2735559,2019/7/4,A13723,20477.05,1842.95,22320.0,作废发票
154871,E27,32000965,2019/7/5,A00176,42.12,5.48,47.6,有效发票
154872,E27,10677606,2019/7/5,A02408,175.38,10.52,185.9,有效发票
154873,E27,12702258,2019/7/5,A06470,53.98,7.02,61.0,有效发票
154874,E27,18211588,2019/7/5,A08122,34.16,4.44,38.6,有效发票
154875,E27,49682114,2019/7/6,A00163,449.38,58.42,507.8,有效发票
154876,E27,6480775,2019/7/6,A06278,854.37,25.63,880.0,有效发票
154877,E27,39299487,2019/7/7,A00370,265.49,34.51,300.0,有效发票
154878,E27,12703479,2019/7/8,A06470,60.24,7.83,68.07,有效发票
154879,E27,31538597,2019/7/8,A11839,337.74,20.26,358.0,有效发票
154880,E27,6675609,2019/7/9,A10128,472.25,28.34,500.59,有效发票
154881,E27,1488565,2019/7/9,A13722,10392.29,935.31,11327.6,有效发票
154882,E27,1488566,2019/7/9,A13722,9303.49,837.31,10140.8,有效发票
154883,E27,5997561,2019/7/10,A00423,800.0,0.0,800.0,有效发票
154884,E27,63656241,2019/7/10,A05811,421.36,12.64,434.0,有效发票
154885,E27,48126575,2019/7/10,A06505,813.56,105.76,919.32,有效发票
154886,E27,88404557,2019/7/10,A06506,3956.59,474.73,4431.32,有效发票
154887,E27,17287671,2019/7/10,A06509,2907.2,358.12,3265.32,有效发票
154888,E27,17536919,2019/7/10,A06510,569.34,74.01,643.35,有效发票
154889,E27,85668732,2019/7/10,A06512,2056.17,247.49,2303.66,有效发票
154890,E27,56318329,2019/7/10,A06513,1699.64,194.54,1894.18,有效发票
154891,E27,17645428,2019/7/10,A06514,1397.52,168.47,1565.99,有效发票
154892,E27,48737811,2019/7/10,A06515,2998.58,350.19,3348.77,有效发票
154893,E27,40751103,2019/7/10,A06516,3498.29,415.15,3913.44,有效发票
154894,E27,7375502,2019/7/10,A12209,4.22,0.25,4.47,有效发票
154895,E27,5057004,2019/7/11,A03310,566.04,33.96,600.0,有效发票
154896,E27,5057005,2019/7/11,A03310,301.89,18.11,320.0,有效发票
154897,E27,8178690,2019/7/11,A08041,16091.68,2091.92,18183.6,有效发票
154898,E27,5191749,2019/7/12,A01601,88.5,11.5,100.0,有效发票
154899,E27,10222240,2019/7/12,A06541,9442.36,566.54,10008.9,有效发票
154900,E27,11112920,2019/7/12,A08602,932.08,55.92,988.0,有效发票
154901,E27,4849667,2019/7/13,A02845,6548.67,851.33,7400.0,有效发票
154902,E27,5945787,2019/7/13,A09936,245.63,7.37,253.0,有效发票
154903,E27,36901050,2019/7/14,A00370,271.19,35.26,306.45,有效发票
154904,E27,95631125,2019/7/15,A02331,117.92,7.08,125.0,有效发票
154905,E27,1826475,2019/7/15,A04349,1424.27,42.73,1467.0,有效发票
154906,E27,5328819,2019/7/15,A06204,777.67,23.33,801.0,有效发票
154907,E27,12169115,2019/7/15,A08044,12830.19,769.81,13600.0,有效发票
154908,E27,32003596,2019/7/16,A00176,10.92,0.98,11.9,有效发票
154909,E27,36772087,2019/7/16,A00370,88.5,11.5,100.0,有效发票
154910,E27,34167001,2019/7/16,A00370,88.5,11.5,100.0,有效发票
154911,E27,11383677,2019/7/16,A12075,781.55,46.89,828.44,有效发票
154912,E27,32694060,2019/7/17,A03318,377.36,22.64,400.0,有效发票
154913,E27,3590703,2019/7/17,A13557,69.9,2.1,72.0,有效发票
154914,E27,15607880,2019/7/18,A03825,28037.17,3644.83,31682.0,有效发票
154915,E27,5367426,2019/7/18,A06204,354.37,10.63,365.0,有效发票
154916,E27,6003772,2019/7/18,A07528,390.29,11.71,402.0,有效发票
154917,E27,2778800,2019/7/18,A13723,20477.05,1842.95,22320.0,有效发票
154918,E27,645723,2019/7/18,A13725,79357.8,7142.2,86500.0,有效发票
154919,E27,645724,2019/7/18,A13725,68807.34,6192.66,75000.0,有效发票
154920,E27,645725,2019/7/18,A13725,68807.34,6192.66,75000.0,有效发票
154921,E27,30566207,2019/7/19,A02282,88.5,11.5,100.0,有效发票
154922,E27,66212679,2019/7/19,A06470,167.25,21.75,189.0,有效发票
154923,E27,1817393,2019/7/19,A08796,260.19,7.81,268.0,有效发票
154924,E27,60390557,2019/7/21,A04891,941.75,28.25,970.0,有效发票
154925,E27,95631165,2019/7/22,A02331,109.91,6.59,116.5,有效发票
154926,E27,5367471,2019/7/22,A06204,0.97,0.03,1.0,作废发票
154927,E27,5866333,2019/7/22,A09175,776.7,23.3,800.0,有效发票
154928,E27,8184722,2019/7/23,A07536,402.91,12.09,415.0,作废发票
154929,E27,8184723,2019/7/23,A07536,475.73,14.27,490.0,有效发票
154930,E27,4954186,2019/7/23,A07616,3203.88,96.12,3300.0,有效发票
154931,E27,5669254,2019/7/23,A08115,88.77,11.54,100.31,有效发票
154932,E27,44485503,2019/7/24,A04760,825.24,24.76,850.0,有效发票
154933,E27,44485504,2019/7/24,A04760,485.44,14.56,500.0,有效发票
154934,E27,93683563,2019/7/24,A09920,288.35,8.65,297.0,有效发票
154935,E27,4076090,2019/7/24,A12791,970.87,29.13,1000.0,有效发票
154936,E27,4076086,2019/7/24,A12791,970.87,29.13,1000.0,有效发票
154937,E27,4076087,2019/7/24,A12791,970.87,29.13,1000.0,有效发票
154938,E27,4076092,2019/7/24,A12791,216.5,6.5,223.0,有效发票
154939,E27,4076088,2019/7/24,A12791,970.87,29.13,1000.0,有效发票
154940,E27,4076091,2019/7/24,A12791,970.87,29.13,1000.0,有效发票
154941,E27,4076089,2019/7/24,A12791,970.87,29.13,1000.0,有效发票
154942,E27,37178366,2019/7/25,A00176,33.63,4.37,38.0,有效发票
154943,E27,12207812,2019/7/25,A00368,14829.03,1927.78,16756.81,有效发票
154944,E27,1229233,2019/7/25,A02172,50899.09,4580.91,55480.0,有效发票
154945,E27,7166712,2019/7/25,A02264,8138.05,1057.95,9196.0,有效发票
154946,E27,7166711,2019/7/25,A02264,4847.79,630.21,5478.0,有效发票
154947,E27,86254259,2019/7/25,A06458,813.27,105.73,919.0,有效发票
154948,E27,3589935,2019/7/25,A06630,954.37,28.63,983.0,有效发票
154949,E27,37178520,2019/7/26,A00176,33.63,4.37,38.0,有效发票
154950,E27,37178521,2019/7/26,A00176,33.63,4.37,38.0,有效发票
154951,E27,37178522,2019/7/26,A00176,33.63,4.37,38.0,有效发票
154952,E27,37178525,2019/7/26,A00176,22.12,2.88,25.0,有效发票
154953,E27,12104539,2019/7/26,A00340,471.7,28.3,500.0,有效发票
154954,E27,645795,2019/7/26,A13725,90825.69,8174.31,99000.0,有效发票
154955,E27,645796,2019/7/26,A13725,66880.74,6019.26,72900.0,有效发票
154956,E27,645794,2019/7/26,A13725,89449.54,8050.46,97500.0,有效发票
154957,E27,47981457,2019/7/27,A00370,265.49,34.51,300.0,有效发票
154958,E27,38422737,2019/7/28,A06275,88.5,11.5,100.0,有效发票
154959,E27,1200150,2019/7/29,A01496,9433.96,566.04,10000.0,有效发票
154960,E27,3661934,2019/7/29,A09340,880.73,79.27,960.0,有效发票
154961,E27,97704899,2019/7/29,A09964,357.28,10.72,368.0,有效发票
154962,E27,52562814,2019/7/30,A00370,176.99,23.01,200.0,有效发票
154963,E27,1229241,2019/7/30,A02172,28623.85,2576.15,31200.0,有效发票
154964,E27,2488976,2019/7/30,A02198,16783.23,2181.82,18965.05,有效发票
154965,E27,41280407,2019/7/30,A05891,257.92,33.53,291.45,有效发票
154966,E27,13958918,2019/7/30,A06470,139.81,18.17,157.98,有效发票
154967,E27,13959620,2019/7/30,A06470,170.7,22.2,192.9,有效发票
154968,E27,7440478,2019/7/30,A12889,50.67,6.59,57.26,有效发票
154969,E27,49825703,2019/7/31,A00370,176.99,23.01,200.0,有效发票
154970,E27,29780652,2019/7/31,A02921,1380.53,179.47,1560.0,有效发票
154971,E27,13963749,2019/7/31,A06470,139.81,18.18,157.99,有效发票
154972,E27,15604853,2019/8/1,A01205,15.75,2.05,17.8,有效发票
154973,E27,47989846,2019/8/2,A00370,115.04,14.96,130.0,有效发票
154974,E27,33566058,2019/8/2,A02282,230.09,29.91,260.0,有效发票
154975,E27,81462,2019/8/2,A03310,301.89,18.11,320.0,有效发票
154976,E27,81463,2019/8/2,A03310,150.94,9.06,160.0,有效发票
154977,E27,1683821,2019/8/2,A10562,30275.23,2724.77,33000.0,有效发票
154978,E27,1683822,2019/8/2,A10562,13911.52,1808.48,15720.0,作废发票
154979,E27,47921226,2019/8/5,A00370,79.65,10.35,90.0,有效发票
154980,E27,81486,2019/8/5,A03310,301.89,18.11,320.0,有效发票
154981,E27,1281270,2019/8/6,A02199,6038.76,785.04,6823.8,作废发票
154982,E27,1281271,2019/8/6,A02199,6038.76,785.04,6823.8,有效发票
154983,E27,15607891,2019/8/6,A03825,18698.49,2430.81,21129.3,有效发票
154984,E27,29033185,2019/8/6,A03889,205.66,12.34,218.0,有效发票
154985,E27,12292931,2019/8/6,A09096,8490.57,509.43,9000.0,有效发票
154986,E27,30771567,2019/8/7,A00356,169.0,0.0,169.0,有效发票
154987,E27,31095121,2019/8/7,A00356,169.0,0.0,169.0,有效发票
154988,E27,31095164,2019/8/7,A00356,169.0,0.0,169.0,有效发票
154989,E27,31095203,2019/8/7,A00356,179.0,0.0,179.0,有效发票
154990,E27,31155309,2019/8/7,A00356,25.88,0.0,25.88,有效发票
154991,E27,1229248,2019/8/7,A02172,33100.92,2979.08,36080.0,有效发票
154992,E27,10679675,2019/8/7,A02408,230.57,13.83,244.4,有效发票
154993,E27,4014130,2019/8/8,A03022,1116.5,33.5,1150.0,有效发票
154994,E27,37668978,2019/8/8,A03145,151.05,19.65,170.7,有效发票
154995,E27,32107271,2019/8/8,A06453,9.52,0.48,10.0,有效发票
154996,E27,97557439,2019/8/8,A09920,480.58,14.42,495.0,有效发票
154997,E27,645867,2019/8/8,A13725,51605.5,4644.5,56250.0,有效发票
154998,E27,645868,2019/8/8,A13725,51605.5,4644.5,56250.0,有效发票
154999,E27,645869,2019/8/8,A13725,92477.06,8322.94,100800.0,有效发票
155000,E27,645870,2019/8/8,A13725,99082.57,8917.43,108000.0,有效发票
155001,E27,645866,2019/8/8,A13725,96412.85,8677.15,105090.0,有效发票
155002,E27,37181891,2019/8/9,A00176,13.1,1.7,14.8,有效发票
155003,E27,37181892,2019/8/9,A00176,12.22,1.58,13.8,有效发票
155004,E27,12104102,2019/8/9,A00340,188.68,11.32,200.0,有效发票
155005,E27,5994213,2019/8/9,A00422,88.5,11.5,100.0,有效发票
155006,E27,82178758,2019/8/9,A01205,26.35,3.43,29.78,有效发票
155007,E27,5148030,2019/8/11,A08796,288.35,8.65,297.0,有效发票
155008,E27,37182614,2019/8/12,A00176,27.61,3.59,31.2,有效发票
155009,E27,47054702,2019/8/12,A00370,256.64,33.36,290.0,有效发票
155010,E27,4240486,2019/8/12,A12905,23584.91,1415.09,25000.0,有效发票
155011,E27,11939642,2019/8/13,A01601,420.36,54.64,475.0,有效发票
155012,E27,688947,2019/8/13,A06470,413.63,53.77,467.4,有效发票
155013,E27,10586193,2019/8/13,A12889,13.28,1.72,15.0,有效发票
155014,E27,97647217,2019/8/13,A13655,216.5,6.5,223.0,有效发票
155015,E27,97647218,2019/8/13,A13655,216.5,6.5,223.0,有效发票
155016,E27,6480787,2019/8/14,A06278,373.79,11.21,385.0,有效发票
155017,E27,1683869,2019/8/14,A10562,13911.53,1808.47,15720.0,有效发票
155018,E27,26530745,2019/8/14,A12209,0.93,0.06,0.99,有效发票
155019,E27,47804719,2019/8/15,A00370,238.94,31.06,270.0,有效发票
155020,E27,47516123,2019/8/15,A00370,88.49,11.51,100.0,有效发票
155021,E27,56057386,2019/8/15,A06163,128.16,3.84,132.0,有效发票
155022,E27,5148143,2019/8/15,A08796,300.0,9.0,309.0,有效发票
155023,E27,5148144,2019/8/15,A08796,969.9,29.1,999.0,有效发票
155024,E27,5148145,2019/8/15,A08796,900.97,27.03,928.0,有效发票
155025,E27,12436918,2019/8/16,A00936,4716.98,283.02,5000.0,有效发票
155026,E27,40586246,2019/8/16,A06470,40.52,5.27,45.79,有效发票
155027,E27,71360327,2019/8/16,A06470,0.02,0.0,0.02,有效发票
155028,E27,98157752,2019/8/17,A06204,557.28,16.72,574.0,有效发票
155029,E27,47938262,2019/8/18,A00370,221.24,28.76,250.0,有效发票
155030,E27,11975924,2019/8/18,A11712,307.77,9.23,317.0,有效发票
155031,E27,97997045,2019/8/19,A02204,200.0,6.0,206.0,有效发票
155032,E27,19517156,2019/8/19,A06541,5512.18,330.73,5842.91,有效发票
155033,E27,11975934,2019/8/19,A11712,186.41,5.59,192.0,有效发票
155034,E27,6264446,2019/8/19,A11839,375.47,22.53,398.0,有效发票
155035,E27,15848320,2019/8/20,A01586,9708.74,291.26,10000.0,有效发票
155036,E27,14531627,2019/8/20,A12075,771.0,46.26,817.26,有效发票
155037,E27,37190896,2019/8/21,A00177,25.49,3.31,28.8,有效发票
155038,E27,37190897,2019/8/21,A00177,6.02,0.78,6.8,有效发票
155039,E27,47359371,2019/8/21,A00370,353.98,46.02,400.0,有效发票
155040,E27,1281297,2019/8/22,A02199,1281.86,166.64,1448.5,有效发票
155041,E27,1713842,2019/8/22,A03388,2028.85,263.75,2292.6,有效发票
155042,E27,1713843,2019/8/22,A03388,9174.31,825.69,10000.0,有效发票
155043,E27,34459836,2019/8/22,A11283,268.87,16.13,285.0,有效发票
155044,E27,1231970,2019/8/23,A02172,94678.9,8521.1,103200.0,有效发票
155045,E27,1231971,2019/8/23,A02172,68623.86,6176.14,74800.0,有效发票
155046,E27,1730277,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155047,E27,1730261,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155048,E27,1730262,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155049,E27,1730263,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155050,E27,1730264,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155051,E27,1730265,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155052,E27,1730266,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155053,E27,1730267,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155054,E27,1730268,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155055,E27,1730269,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155056,E27,1730270,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155057,E27,1730271,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155058,E27,1730272,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155059,E27,1730273,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155060,E27,1730274,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155061,E27,1730275,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155062,E27,1730276,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155063,E27,1730278,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155064,E27,1730260,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155065,E27,1730257,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155066,E27,1730258,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155067,E27,1730259,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155068,E27,1730256,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155069,E27,1730255,2019/8/23,A03388,9174.31,825.69,10000.0,有效发票
155070,E27,57942593,2019/8/23,A05137,212.39,27.61,240.0,有效发票
155071,E27,12303907,2019/8/23,A05227,197.09,5.91,203.0,有效发票
155072,E27,86299035,2019/8/23,A06563,394.34,23.66,418.0,有效发票
155073,E27,653632,2019/8/23,A13725,68807.34,6192.66,75000.0,有效发票
155074,E27,653633,2019/8/23,A13725,68807.34,6192.66,75000.0,有效发票
155075,E27,653634,2019/8/23,A13725,68119.27,6130.73,74250.0,有效发票
155076,E27,653635,2019/8/23,A13725,61148.39,5503.36,66651.75,有效发票
155077,E27,653636,2019/8/23,A13725,61148.39,5503.36,66651.75,有效发票
155078,E27,16571508,2019/8/24,A09166,590.29,17.71,608.0,有效发票
155079,E27,2489079,2019/8/26,A02198,40372.07,5248.37,45620.44,有效发票
155080,E27,32805539,2019/8/26,A07309,1401.94,42.06,1444.0,有效发票
155081,E27,2928619,2019/8/26,A13722,19246.15,1732.15,20978.3,有效发票
155082,E27,95242870,2019/8/27,A13147,441.17,13.23,454.4,有效发票
155083,E27,41466028,2019/8/29,A05891,156.46,20.34,176.8,有效发票
155084,E27,41466032,2019/8/29,A05891,155.75,20.25,176.0,有效发票
155085,E27,41465982,2019/8/29,A05891,155.75,20.25,176.0,有效发票
155086,E27,41465988,2019/8/29,A05891,143.19,18.61,161.8,有效发票
155087,E27,74678365,2019/8/29,A06470,53.98,7.02,61.0,有效发票
155088,E27,28969388,2019/8/31,A00370,291.15,37.85,329.0,有效发票
155089,E27,653742,2019/8/31,A13725,70642.2,6357.8,77000.0,作废发票
155090,E27,653743,2019/8/31,A13725,70642.2,6357.8,77000.0,有效发票
155091,E27,653744,2019/8/31,A13725,92201.83,8298.17,100500.0,有效发票
155092,E27,653745,2019/8/31,A13725,49541.28,4458.72,54000.0,有效发票
155093,E27,653746,2019/8/31,A13725,50458.72,4541.28,55000.0,有效发票
155094,E27,653747,2019/8/31,A13725,72275.23,6504.77,78780.0,有效发票
155095,E27,653748,2019/8/31,A13725,72275.23,6504.77,78780.0,有效发票
155096,E27,16571614,2019/9/1,A09166,326.21,9.79,336.0,有效发票
155097,E27,22373097,2019/9/2,A00129,175.91,10.55,186.46,有效发票
155098,E27,70637749,2019/9/2,A05810,1155.66,69.34,1225.0,有效发票
155099,E27,13852307,2019/9/2,A08041,8067.79,1048.81,9116.6,作废发票
155100,E27,13852308,2019/9/2,A08041,8067.79,1048.81,9116.6,有效发票
155101,E27,37451183,2019/9/3,A02832,176.99,23.01,200.0,有效发票
155102,E27,882745,2019/9/3,A06470,123.72,16.08,139.8,有效发票
155103,E27,42545472,2019/9/3,A08295,500.0,30.0,530.0,有效发票
155104,E27,17104147,2019/9/4,A00176,27.44,2.46,29.9,有效发票
155105,E27,16507557,2019/9/4,A06204,495.15,14.85,510.0,有效发票
155106,E27,18379135,2019/9/4,A06278,1262.14,37.86,1300.0,有效发票
155107,E27,29041744,2019/9/5,A00370,88.49,11.51,100.0,有效发票
155108,E27,93455347,2019/9/5,A09920,280.58,8.42,289.0,有效发票
155109,E27,97932202,2019/9/5,A12878,139.61,4.19,143.8,有效发票
155110,E27,10623262,2019/9/5,A12889,108.15,14.05,122.2,有效发票
155111,E27,2928682,2019/9/5,A13722,-19246.15,-1732.15,-20978.3,有效发票
155112,E27,2928683,2019/9/5,A13722,19246.15,1732.15,20978.3,有效发票
155113,E27,47957071,2019/9/6,A00370,39.82,5.18,45.0,有效发票
155114,E27,15072770,2019/9/6,A06488,7.34,0.66,8.0,有效发票
155115,E27,18154977,2019/9/6,A13557,166.02,4.98,171.0,有效发票
155116,E27,3008379,2019/9/7,A02199,39716.81,5163.19,44880.0,有效发票
155117,E27,2791601,2019/9/7,A13723,16513.75,1486.25,18000.0,有效发票
155118,E27,51038562,2019/9/8,A00370,256.64,33.36,290.0,有效发票
155119,E27,18089549,2019/9/8,A06453,7.62,0.38,8.0,有效发票
155120,E27,15072780,2019/9/8,A06488,4.59,0.41,5.0,有效发票
155121,E27,18154984,2019/9/8,A13557,182.52,5.48,188.0,有效发票
155122,E27,1820776,2019/9/9,A02408,271.04,16.26,287.3,有效发票
155123,E27,3504785,2019/9/10,A03566,446.6,13.4,460.0,有效发票
155124,E27,78850778,2019/9/10,A06470,27.78,3.61,31.39,有效发票
155125,E27,79205226,2019/9/10,A06470,44.25,5.75,50.0,有效发票
155126,E27,45260041,2019/9/10,A06505,813.87,105.81,919.68,有效发票
155127,E27,30581624,2019/9/10,A06506,2318.12,301.36,2619.48,有效发票
155128,E27,29882601,2019/9/10,A06509,920.06,119.6,1039.66,有效发票
155129,E27,17683030,2019/9/10,A06510,44.69,5.81,50.5,有效发票
155130,E27,39710099,2019/9/10,A06512,592.4,77.01,669.41,有效发票
155131,E27,56376485,2019/9/10,A06513,706.7,91.87,798.57,有效发票
155132,E27,17646163,2019/9/10,A06514,395.15,51.37,446.52,有效发票
155133,E27,37193330,2019/9/10,A06515,554.1,72.03,626.13,有效发票
155134,E27,32124374,2019/9/10,A06516,1317.77,171.31,1489.08,有效发票
155135,E27,19810652,2019/9/10,A07116,216.81,28.19,245.0,有效发票
155136,E27,99107682,2019/9/10,A07528,188.35,5.65,194.0,有效发票
155137,E27,62021452,2019/9/11,A05982,230.09,29.91,260.0,有效发票
155138,E27,79337546,2019/9/11,A06470,27.33,3.56,30.89,有效发票
155139,E27,456692,2019/9/11,A11040,13761.47,1238.53,15000.0,有效发票
155140,E27,7577552,2019/9/11,A13197,0.31,0.01,0.32,有效发票
155141,E27,906178,2019/9/12,A06470,15.75,2.05,17.8,有效发票
155142,E27,16776688,2019/9/12,A06793,2589.62,155.38,2745.0,有效发票
155143,E27,2039856,2019/9/12,A07819,113.21,6.79,120.0,有效发票
155144,E27,5278248,2019/9/12,A12209,0.94,0.06,1.0,有效发票
155145,E27,1118579,2019/9/12,A12889,8.76,1.14,9.9,有效发票
155146,E27,29072857,2019/9/13,A00370,265.62,34.53,300.15,有效发票
155147,E27,26522158,2019/9/13,A09396,3082.08,184.92,3267.0,有效发票
155148,E27,6459285,2019/9/14,A13655,217.48,6.52,224.0,有效发票
155149,E27,3108837,2019/9/16,A02198,34283.19,4456.81,38740.0,有效发票
155150,E27,3512150,2019/9/16,A02198,28243.36,3671.64,31915.0,有效发票
155151,E27,3512151,2019/9/16,A02198,16122.32,2095.9,18218.22,有效发票
155152,E27,5160335,2019/9/16,A06378,94867.26,12332.74,107200.0,有效发票
155153,E27,5160333,2019/9/16,A06378,94867.26,12332.74,107200.0,有效发票
155154,E27,5160334,2019/9/16,A06378,94867.26,12332.74,107200.0,有效发票
155155,E27,5160336,2019/9/16,A06378,94867.26,12332.74,107200.0,有效发票
155156,E27,5160337,2019/9/16,A06378,94867.26,12332.74,107200.0,有效发票
155157,E27,910887,2019/9/16,A06470,75.21,9.78,84.99,有效发票
155158,E27,50021637,2019/9/17,A08116,2728.3,163.7,2892.0,有效发票
155159,E27,50021638,2019/9/17,A08116,1988.68,119.32,2108.0,有效发票
155160,E27,23439465,2019/9/17,A10562,21175.23,2752.77,23928.0,有效发票
155161,E27,20737169,2019/9/17,A11104,92.92,5.58,98.5,有效发票
155162,E27,98847583,2019/9/17,A13557,295.15,8.85,304.0,有效发票
155163,E27,2784032,2019/9/17,A13725,75688.07,6811.93,82500.0,有效发票
155164,E27,2784033,2019/9/17,A13725,82568.81,7431.19,90000.0,有效发票
155165,E27,2784028,2019/9/17,A13725,75798.17,6821.83,82620.0,有效发票
155166,E27,2784029,2019/9/17,A13725,88143.12,7932.88,96076.0,有效发票
155167,E27,2784030,2019/9/17,A13725,88073.39,7926.61,96000.0,有效发票
155168,E27,2784031,2019/9/17,A13725,90000.01,8099.99,98100.0,有效发票
155169,E27,2784027,2019/9/17,A13725,71559.63,6440.37,78000.0,有效发票
155170,E27,2784022,2019/9/17,A13725,74311.93,6688.07,81000.0,有效发票
155171,E27,2784023,2019/9/17,A13725,73577.99,6622.01,80200.0,有效发票
155172,E27,2784024,2019/9/17,A13725,99082.57,8917.43,108000.0,有效发票
155173,E27,2784025,2019/9/17,A13725,65321.11,5878.89,71200.0,有效发票
155174,E27,2784026,2019/9/17,A13725,71559.63,6440.37,78000.0,有效发票
155175,E27,1589150,2019/9/18,A01601,424.78,55.22,480.0,有效发票
155176,E27,1231995,2019/9/18,A02172,79403.67,7146.33,86550.0,有效发票
155177,E27,1231993,2019/9/18,A02172,63688.07,5731.93,69420.0,有效发票
155178,E27,1231994,2019/9/18,A02172,95963.3,8636.7,104600.0,有效发票
155179,E27,66418754,2019/9/18,A03889,620.75,37.25,658.0,有效发票
155180,E27,65879181,2019/9/18,A03889,117.92,7.08,125.0,有效发票
155181,E27,65879123,2019/9/18,A03889,93.4,5.6,99.0,有效发票
155182,E27,99107787,2019/9/18,A07528,401.94,12.06,414.0,有效发票
155183,E27,33043648,2019/9/19,A00116,18.43,0.55,18.98,有效发票
155184,E27,79487423,2019/9/19,A06470,44.22,5.75,49.97,有效发票
155185,E27,3873065,2019/9/19,A06541,9433.96,566.04,10000.0,有效发票
155186,E27,3873066,2019/9/19,A06541,2376.14,142.57,2518.71,有效发票
155187,E27,1003051,2019/9/20,A06470,238.92,31.05,269.97,有效发票
155188,E27,93546685,2019/9/21,A09920,320.39,9.61,330.0,有效发票
155189,E27,31319807,2019/9/23,A00356,169.0,0.0,169.0,有效发票
155190,E27,31197432,2019/9/23,A00356,179.0,0.0,179.0,有效发票
155191,E27,30642394,2019/9/23,A00356,169.0,0.0,169.0,有效发票
155192,E27,39057600,2019/9/23,A00356,169.0,0.0,169.0,有效发票
155193,E27,31197758,2019/9/23,A00356,57.45,0.0,57.45,有效发票
