,企业代号,发票号码,开票日期,购方单位代号,金额,税额,价税合计,发票状态
96085,E172,2362328,2019/3/26,D23409,54545.45,5454.55,60000.0,有效发票
96086,E172,2362336,2019/3/28,D13734,84743.27,8474.33,93217.6,有效发票
96087,E172,2362337,2019/3/28,D13734,86150.91,8615.09,94766.0,有效发票
96088,E172,2362338,2019/3/28,D13734,83184.18,8318.42,91502.6,有效发票
96089,E172,2362329,2019/3/28,D13734,90801.45,9080.15,99881.6,有效发票
96090,E172,2362330,2019/3/28,D13734,89981.82,8998.18,98980.0,有效发票
96091,E172,2362331,2019/3/28,D13734,93545.45,9354.55,102900.0,有效发票
96092,E172,2362332,2019/3/28,D13734,88271.27,8827.13,97098.4,有效发票
96093,E172,2362333,2019/3/28,D13734,87950.55,8795.05,96745.6,有效发票
96094,E172,2362334,2019/3/28,D13734,87139.82,8713.98,95853.8,有效发票
96095,E172,2362335,2019/3/28,D13734,86596.36,8659.64,95256.0,有效发票
96096,E172,2362339,2019/3/29,D05387,8830.91,883.09,9714.0,有效发票
96097,E172,2362347,2019/3/29,D08821,6463.78,646.38,7110.16,有效发票
96098,E172,2362348,2019/3/29,D08821,12612.36,1261.24,13873.6,有效发票
96099,E172,2362340,2019/3/29,D08821,93711.41,9371.14,103082.55,有效发票
96100,E172,2362341,2019/3/29,D08821,79815.27,7981.53,87796.8,有效发票
96101,E172,2362342,2019/3/29,D08821,61856.23,6185.62,68041.85,有效发票
96102,E172,2362343,2019/3/29,D08821,34726.36,3472.64,38199.0,有效发票
96103,E172,2362344,2019/3/29,D08821,15999.56,1599.96,17599.52,有效发票
96104,E172,2362345,2019/3/29,D08821,12472.73,1247.27,13720.0,有效发票
96105,E172,2362346,2019/3/29,D08821,13578.73,1357.87,14936.6,有效发票
96106,E172,2362349,2019/3/29,D08821,73663.18,7366.32,81029.5,有效发票
96107,E172,2362350,2019/4/2,D08821,65940.95,6594.1,72535.05,有效发票
96108,E172,2362352,2019/4/2,D08821,81959.76,8195.97,90155.73,有效发票
96109,E172,2362351,2019/4/2,D09467,1861.96,186.2,2048.16,有效发票
96110,E172,2362353,2019/4/3,D16995,70183.49,6316.51,76500.0,有效发票
96111,E172,2362354,2019/4/3,D16995,70183.49,6316.51,76500.0,有效发票
96112,E172,1819021,2019/4/11,D03085,16513.76,1486.24,18000.0,有效发票
96113,E172,2362356,2019/4/11,D09732,49905.7,4491.52,54397.22,作废发票
96114,E172,2362355,2019/4/11,D09732,25950.54,2335.54,28286.08,有效发票
96115,E172,2362357,2019/4/11,D09732,93098.86,8378.9,101477.76,有效发票
96116,E172,2362358,2019/4/11,D09732,68386.29,6154.76,74541.05,有效发票
96117,E172,2362359,2019/4/11,D09732,6189.91,557.09,6747.0,有效发票
96118,E172,2362360,2019/4/11,D09732,49905.7,4491.52,54397.22,有效发票
96119,E172,1819022,2019/4/15,D23409,20223.85,1820.15,22044.0,有效发票
96120,E172,1819023,2019/4/15,D23409,83184.91,4991.09,88176.0,有效发票
96121,E172,1819024,2019/4/22,D12465,34403.67,3096.33,37500.0,有效发票
96122,E172,1819025,2019/5/6,D08821,93063.57,8375.73,101439.3,有效发票
96123,E172,1819027,2019/5/6,D23409,86037.74,5162.26,91200.0,有效发票
96124,E172,1819028,2019/5/6,D23409,86037.74,5162.26,91200.0,有效发票
96125,E172,1819029,2019/5/6,D23409,86037.74,5162.26,91200.0,有效发票
96126,E172,1819030,2019/5/6,D23409,86037.74,5162.26,91200.0,有效发票
96127,E172,1819031,2019/5/6,D23409,86037.74,5162.26,91200.0,有效发票
96128,E172,1819032,2019/5/6,D23409,86037.74,5162.26,91200.0,有效发票
96129,E172,1819033,2019/5/6,D23409,86037.74,5162.26,91200.0,有效发票
96130,E172,1819034,2019/5/6,D23409,94258.72,8483.28,102742.0,有效发票
96131,E172,1819035,2019/5/6,D23409,86958.49,5217.51,92176.0,有效发票
96132,E172,1819036,2019/5/6,D23409,94222.02,8479.98,102702.0,有效发票
96133,E172,1819026,2019/5/6,D23409,86037.74,5162.26,91200.0,有效发票
96134,E172,1819037,2019/5/8,D23253,2752.29,247.71,3000.0,有效发票
96135,E172,1819038,2019/5/13,D07765,92201.83,8298.17,100500.0,有效发票
96136,E172,1819039,2019/5/13,D07765,92403.67,8316.33,100720.0,作废发票
96137,E172,1819040,2019/5/13,D07765,91825.69,8264.31,100090.0,有效发票
96138,E172,1819041,2019/5/13,D07765,92376.15,8313.85,100690.0,有效发票
96139,E172,1819042,2019/5/13,D07765,92403.67,8316.33,100720.0,有效发票
96140,E172,1819043,2019/5/14,D12465,41284.4,3715.6,45000.0,有效发票
96141,E172,1819044,2019/5/15,D14951,87614.68,7885.32,95500.0,有效发票
96142,E172,1819045,2019/5/15,D14951,65137.61,5862.39,71000.0,有效发票
96143,E172,1819046,2019/5/15,D14951,66972.48,6027.52,73000.0,有效发票
96144,E172,1819047,2019/5/15,D14951,91284.4,8215.6,99500.0,有效发票
96145,E172,1819048,2019/5/15,D14951,50917.43,4582.57,55500.0,有效发票
96146,E172,1819049,2019/5/15,D14951,82568.81,7431.19,90000.0,有效发票
96147,E172,1819050,2019/5/15,D14951,91284.4,8215.6,99500.0,有效发票
96148,E172,1819051,2019/5/15,D14951,91284.4,8215.6,99500.0,有效发票
96149,E172,1819052,2019/5/15,D14951,97706.42,8793.58,106500.0,有效发票
96150,E172,1819053,2019/5/15,D14951,85321.1,7678.9,93000.0,有效发票
96151,E172,1819054,2019/5/15,D14951,65137.61,5862.39,71000.0,有效发票
96152,E172,1819055,2019/5/15,D14951,74311.93,6688.07,81000.0,作废发票
96153,E172,1819056,2019/5/15,D14951,91284.4,8215.6,99500.0,有效发票
96154,E172,1819057,2019/5/15,D14951,97706.42,8793.58,106500.0,有效发票
96155,E172,1819058,2019/5/15,D14951,83944.95,7555.05,91500.0,有效发票
96156,E172,1819059,2019/5/15,D14951,82568.81,7431.19,90000.0,有效发票
96157,E172,1819060,2019/5/15,D14951,88073.39,7926.61,96000.0,有效发票
96158,E172,1819061,2019/5/15,D14951,99082.57,8917.43,108000.0,有效发票
96159,E172,1819062,2019/5/15,D14951,80275.23,7224.77,87500.0,有效发票
96160,E172,1819063,2019/5/15,D14951,66513.76,5986.24,72500.0,有效发票
96161,E172,1819064,2019/5/15,D14951,72935.78,6564.22,79500.0,有效发票
96162,E172,1819065,2019/5/15,D14951,75688.07,6811.93,82500.0,有效发票
96163,E172,1819066,2019/5/15,D14951,74311.93,6688.07,81000.0,有效发票
96164,E172,1819067,2019/5/15,D14951,78440.37,7059.63,85500.0,有效发票
96165,E172,1819068,2019/5/21,D19911,3211.01,288.99,3500.0,有效发票
96166,E172,1834636,2019/5/23,D08821,84515.23,7606.37,92121.6,有效发票
96167,E172,1819069,2019/5/23,D08821,94916.15,8542.45,103458.6,有效发票
96168,E172,1819070,2019/5/23,D08821,55828.03,5024.52,60852.55,有效发票
96169,E172,1834637,2019/5/23,D08821,98120.92,8830.88,106951.8,有效发票
96170,E172,1834638,2019/5/30,D08418,76983.81,6928.54,83912.35,有效发票
96171,E172,1834639,2019/5/30,D08418,71100.92,6399.08,77500.0,有效发票
96172,E172,1834640,2019/5/30,D08418,74371.56,6693.44,81065.0,有效发票
96173,E172,1834641,2019/5/30,D08418,74229.36,6680.64,80910.0,有效发票
96174,E172,1834642,2019/5/31,D16396,91476.62,8232.9,99709.52,有效发票
96175,E172,1834643,2019/5/31,D16396,91476.62,8232.9,99709.52,有效发票
96176,E172,1834644,2019/5/31,D16396,92276.11,8304.85,100580.96,有效发票
96177,E172,1834645,2019/6/4,D08821,56863.67,5117.73,61981.4,有效发票
96178,E172,1834646,2019/6/4,D08821,60597.75,5453.8,66051.55,有效发票
96179,E172,1834649,2019/6/4,D08821,61089.12,5498.03,66587.15,有效发票
96180,E172,1834647,2019/6/4,D14825,65321.1,5878.9,71200.0,有效发票
96181,E172,1834648,2019/6/4,D24312,69357.8,6242.2,75600.0,有效发票
96182,E172,1834655,2019/6/5,D23409,90766.79,5446.01,96212.8,有效发票
96183,E172,1834656,2019/6/5,D23409,90766.79,5446.01,96212.8,有效发票
96184,E172,1834657,2019/6/5,D23409,90766.79,5446.01,96212.8,有效发票
96185,E172,1834658,2019/6/5,D23409,90766.79,5446.01,96212.8,有效发票
96186,E172,1834659,2019/6/5,D23409,90766.79,5446.01,96212.8,有效发票
96187,E172,1834660,2019/6/5,D23409,73559.63,6620.37,80180.0,作废发票
96188,E172,1834661,2019/6/5,D23409,73559.63,6620.37,80180.0,有效发票
96189,E172,1834650,2019/6/5,D23409,90766.79,5446.01,96212.8,有效发票
96190,E172,1834651,2019/6/5,D23409,90766.79,5446.01,96212.8,有效发票
96191,E172,1834652,2019/6/5,D23409,90766.79,5446.01,96212.8,有效发票
96192,E172,1834653,2019/6/5,D23409,90766.79,5446.01,96212.8,有效发票
96193,E172,1834654,2019/6/5,D23409,90766.79,5446.01,96212.8,有效发票
96194,E172,3853416,2019/6/5,D23409,73552.29,6619.71,80172.0,有效发票
96195,E172,3853417,2019/6/5,D23409,73559.63,6620.37,80180.0,有效发票
96196,E172,3853418,2019/6/10,D03168,59857.8,5387.2,65245.0,有效发票
96197,E172,3853419,2019/6/17,D07765,93761.47,8438.53,102200.0,有效发票
96198,E172,3853420,2019/6/17,D07765,93853.21,8446.79,102300.0,有效发票
96199,E172,3853426,2019/6/17,D07765,2293.58,206.42,2500.0,作废发票
96200,E172,3853427,2019/6/17,D07765,458.72,41.28,500.0,有效发票
96201,E172,3853421,2019/6/17,D25554,70197.25,6317.75,76515.0,有效发票
96202,E172,3853422,2019/6/17,D25554,70200.0,6318.0,76518.0,有效发票
96203,E172,3853423,2019/6/17,D25554,70222.02,6319.98,76542.0,有效发票
96204,E172,3853424,2019/6/17,D33791,0.0,0.0,0.0,作废发票
96205,E172,3853425,2019/6/17,D33792,0.0,0.0,0.0,作废发票
96206,E172,3853428,2019/6/18,D09390,10091.74,908.26,11000.0,有效发票
96207,E172,3853429,2019/6/18,D25554,91879.27,8269.13,100148.4,有效发票
96208,E172,3853430,2019/6/18,D25554,91027.16,8192.44,99219.6,有效发票
96209,E172,3853431,2019/6/18,D25554,90878.53,8179.07,99057.6,有效发票
96210,E172,3853432,2019/6/20,D08821,83535.61,7518.21,91053.82,有效发票
96211,E172,3853433,2019/6/24,D12465,66422.02,5977.98,72400.0,有效发票
96212,E172,3853434,2019/6/25,D07736,95324.77,8579.23,103904.0,有效发票
96213,E172,3853435,2019/6/25,D07736,95550.92,8599.58,104150.5,有效发票
96214,E172,3853436,2019/6/25,D07736,92751.38,8347.62,101099.0,有效发票
96215,E172,3853437,2019/6/25,D07736,94490.37,8504.13,102994.5,有效发票
96216,E172,3853438,2019/6/25,D07736,93055.5,8375.0,101430.5,有效发票
96217,E172,3853439,2019/6/25,D07736,93975.69,8457.81,102433.5,有效发票
96218,E172,3853443,2019/6/26,D12452,10091.74,908.26,11000.0,有效发票
96219,E172,3853440,2019/6/26,D16525,79464.22,7151.78,86616.0,有效发票
96220,E172,3853441,2019/6/26,D16525,78440.37,7059.63,85500.0,有效发票
96221,E172,3853442,2019/6/26,D16525,82667.89,7440.11,90108.0,有效发票
96222,E172,3853444,2019/6/26,D16995,93577.98,8422.02,102000.0,有效发票
96223,E172,3853445,2019/6/27,D15114,64220.18,5779.82,70000.0,作废发票
96224,E172,3853446,2019/6/27,D15114,64220.18,5779.82,70000.0,有效发票
96225,E172,3853460,2019/7/2,D06904,16766.06,1508.94,18275.0,有效发票
96226,E172,3853461,2019/7/2,D15038,69724.77,6275.23,76000.0,有效发票
96227,E172,3853462,2019/7/2,D15038,69724.77,6275.23,76000.0,有效发票
96228,E172,3853463,2019/7/2,D15038,69724.77,6275.23,76000.0,有效发票
96229,E172,3853454,2019/7/2,D23409,97916.98,5875.02,103792.0,有效发票
96230,E172,3853457,2019/7/2,D23409,79357.8,7142.2,86500.0,有效发票
96231,E172,3853458,2019/7/2,D23409,79348.62,7141.38,86490.0,有效发票
96232,E172,3853459,2019/7/2,D23409,79348.62,7141.38,86490.0,有效发票
96233,E172,3853451,2019/7/2,D23409,97916.98,5875.02,103792.0,有效发票
96234,E172,3853452,2019/7/2,D23409,97916.98,5875.02,103792.0,有效发票
96235,E172,3853453,2019/7/2,D23409,97916.98,5875.02,103792.0,有效发票
96236,E172,3853455,2019/7/2,D23409,97916.98,5875.02,103792.0,有效发票
96237,E172,3853456,2019/7/2,D23409,97916.98,5875.02,103792.0,有效发票
96238,E172,3853447,2019/7/2,D23409,97916.98,5875.02,103792.0,有效发票
96239,E172,3853448,2019/7/2,D23409,97916.98,5875.02,103792.0,有效发票
96240,E172,3853449,2019/7/2,D23409,97916.98,5875.02,103792.0,有效发票
96241,E172,3853450,2019/7/2,D23409,97916.98,5875.02,103792.0,有效发票
96242,E172,9818198,2019/7/3,D08821,95086.74,8557.81,103644.55,有效发票
96243,E172,9818199,2019/7/3,D16977,27599.59,2473.21,30072.8,有效发票
96244,E172,9818200,2019/7/8,D07765,92368.07,8313.13,100681.2,有效发票
96245,E172,9818201,2019/7/8,D07765,93683.72,8431.53,102115.25,有效发票
96246,E172,9818202,2019/7/8,D07765,93764.72,8438.83,102203.55,有效发票
96247,E172,9818203,2019/7/9,D03168,30119.27,2710.73,32830.0,有效发票
96248,E172,9818211,2019/7/9,D16417,90756.88,8168.12,98925.0,有效发票
96249,E172,9818210,2019/7/9,D16417,90718.35,8164.65,98883.0,有效发票
96250,E172,9818212,2019/7/9,D16417,90588.99,8153.01,98742.0,有效发票
96251,E172,9818213,2019/7/9,D16417,90608.26,8154.74,98763.0,有效发票
96252,E172,9818204,2019/7/9,D16525,97859.19,8807.33,106666.52,有效发票
96253,E172,9818206,2019/7/9,D16525,78320.0,7048.8,85368.8,有效发票
96254,E172,9818205,2019/7/9,D16525,44489.22,4004.03,48493.25,有效发票
96255,E172,9818207,2019/7/9,D16525,90825.69,8174.31,99000.0,有效发票
96256,E172,9818208,2019/7/9,D16525,90825.69,8174.31,99000.0,有效发票
96257,E172,9818209,2019/7/9,D16525,91721.56,8254.94,99976.5,有效发票
96258,E172,9818219,2019/7/10,D07275,50400.0,4536.0,54936.0,有效发票
96259,E172,9818220,2019/7/10,D07275,63000.0,5670.0,68670.0,有效发票
96260,E172,9818217,2019/7/10,D09732,54541.37,4908.73,59450.1,有效发票
96261,E172,9818214,2019/7/10,D09732,44440.14,3999.61,48439.75,有效发票
96262,E172,9818215,2019/7/10,D09732,6302.07,567.17,6869.24,有效发票
96263,E172,9818216,2019/7/10,D09732,13058.73,1175.27,14234.0,有效发票
96264,E172,9818218,2019/7/10,D09732,62797.96,5651.82,68449.78,有效发票
96265,E172,9818221,2019/7/11,D08821,96828.88,8714.6,105543.48,有效发票
96266,E172,9818222,2019/7/11,D08821,96828.88,8714.6,105543.48,有效发票
96267,E172,9818223,2019/7/12,D12441,4770.64,429.36,5200.0,有效发票
96268,E172,9818224,2019/7/18,D07153,73224.77,6590.23,79815.0,有效发票
96269,E172,9818225,2019/7/24,D07736,86107.34,7749.66,93857.0,作废发票
96270,E172,9818226,2019/7/24,D07736,86099.54,7748.96,93848.5,有效发票
96271,E172,9818227,2019/7/24,D07736,84711.47,7624.03,92335.5,有效发票
96272,E172,9818228,2019/7/24,D07736,85483.49,7693.51,93177.0,有效发票
96273,E172,9818229,2019/7/24,D07736,86107.34,7749.66,93857.0,有效发票
96274,E172,9818230,2019/7/24,D07736,86138.53,7752.47,93891.0,有效发票
96275,E172,9818231,2019/7/25,D07736,86232.11,7760.89,93993.0,有效发票
96276,E172,9818235,2019/7/25,D25554,97629.36,8786.64,106416.0,有效发票
96277,E172,9818236,2019/7/25,D25554,97791.74,8801.26,106593.0,有效发票
96278,E172,9818237,2019/7/25,D25554,97662.39,8789.61,106452.0,有效发票
96279,E172,9818232,2019/7/25,D25554,97629.36,8786.64,106416.0,有效发票
96280,E172,9818233,2019/7/25,D25554,97629.36,8786.64,106416.0,有效发票
96281,E172,9818234,2019/7/25,D25554,97629.36,8786.64,106416.0,有效发票
96282,E172,9818239,2019/7/29,D13832,4495.41,404.59,4900.0,有效发票
96283,E172,9818238,2019/7/29,D16639,34036.7,3063.3,37100.0,有效发票
96284,E172,9818241,2019/7/30,D08821,94954.13,8545.87,103500.0,有效发票
96285,E172,9818242,2019/7/30,D08821,94954.13,8545.87,103500.0,有效发票
96286,E172,9818243,2019/7/30,D08821,95055.96,8555.04,103611.0,有效发票
96287,E172,9818240,2019/7/30,D08821,18041.97,1623.78,19665.75,有效发票
96288,E172,9818244,2019/7/30,D16396,91456.42,8231.08,99687.5,有效发票
96289,E172,9818245,2019/7/30,D16396,91456.42,8231.08,99687.5,有效发票
96290,E172,9818246,2019/7/30,D16396,91456.42,8231.08,99687.5,有效发票
96291,E172,9818247,2019/7/30,D16396,91456.42,8231.08,99687.5,有效发票
96292,E172,9818248,2019/7/30,D16396,91723.85,8255.15,99979.0,有效发票
96293,E172,9818249,2019/8/2,D11484,3853.21,346.79,4200.0,有效发票
96294,E172,13117917,2019/8/6,D02483,5137.61,462.39,5600.0,有效发票
96295,E172,9818250,2019/8/6,D23409,93660.38,5619.62,99280.0,有效发票
96296,E172,9818251,2019/8/6,D23409,93660.38,5619.62,99280.0,有效发票
96297,E172,9818252,2019/8/6,D23409,93660.38,5619.62,99280.0,有效发票
96298,E172,9818253,2019/8/6,D23409,93660.38,5619.62,99280.0,有效发票
96299,E172,9818254,2019/8/6,D23409,93660.38,5619.62,99280.0,有效发票
96300,E172,9818255,2019/8/6,D23409,93660.38,5619.62,99280.0,有效发票
96301,E172,9818256,2019/8/6,D23409,93660.38,5619.62,99280.0,有效发票
96302,E172,9818257,2019/8/6,D23409,93660.38,5619.62,99280.0,有效发票
96303,E172,13117915,2019/8/6,D23409,79699.54,7172.96,86872.5,有效发票
96304,E172,13117916,2019/8/6,D23409,79699.54,7172.96,86872.5,有效发票
96305,E172,13117909,2019/8/6,D23409,93660.38,5619.62,99280.0,有效发票
96306,E172,13117910,2019/8/6,D23409,93660.38,5619.62,99280.0,有效发票
96307,E172,13117911,2019/8/6,D23409,93660.38,5619.62,99280.0,有效发票
96308,E172,13117912,2019/8/6,D23409,93660.38,5619.62,99280.0,有效发票
96309,E172,13117913,2019/8/6,D23409,79699.54,7172.96,86872.5,有效发票
96310,E172,13117914,2019/8/6,D23409,79699.54,7172.96,86872.5,有效发票
96311,E172,13117907,2019/8/6,D23409,93660.38,5619.62,99280.0,有效发票
96312,E172,13117908,2019/8/6,D23409,93660.38,5619.62,99280.0,有效发票
96313,E172,13117921,2019/8/7,D08208,91119.27,8200.73,99320.0,有效发票
96314,E172,13117922,2019/8/7,D08208,91633.03,8246.97,99880.0,有效发票
96315,E172,13117923,2019/8/7,D08208,92036.7,8283.3,100320.0,有效发票
96316,E172,13117924,2019/8/7,D08208,92183.49,8296.51,100480.0,有效发票
96317,E172,13117925,2019/8/7,D08821,29247.71,2632.29,31880.0,作废发票
96318,E172,13117918,2019/8/7,D08821,93668.67,8430.17,102098.84,有效发票
96319,E172,13117919,2019/8/7,D08821,92378.26,8314.04,100692.3,有效发票
96320,E172,13117920,2019/8/7,D09467,3743.59,336.92,4080.51,有效发票
96321,E172,13117926,2019/8/8,D23409,37.74,2.26,40.0,有效发票
96322,E172,13117927,2019/8/10,D19911,4861.47,437.53,5299.0,有效发票
96323,E172,13117928,2019/8/13,D03168,29247.71,2632.29,31880.0,有效发票
96324,E172,13117933,2019/8/13,D07765,81433.61,7329.02,88762.63,有效发票
96325,E172,13117929,2019/8/13,D07765,81421.15,7327.9,88749.05,有效发票
96326,E172,13117930,2019/8/13,D07765,81411.12,7327.0,88738.12,有效发票
96327,E172,13117931,2019/8/13,D07765,81433.61,7329.02,88762.63,作废发票
96328,E172,13117932,2019/8/13,D07765,81422.2,7328.0,88750.2,有效发票
96329,E172,13117934,2019/8/16,D14790,6908.26,621.74,7530.0,作废发票
96330,E172,13117943,2019/8/19,D04383,6908.26,621.74,7530.0,有效发票
96331,E172,13117937,2019/8/19,D25554,87366.06,7862.94,95229.0,有效发票
96332,E172,13117938,2019/8/19,D25554,87366.06,7862.94,95229.0,有效发票
96333,E172,13117939,2019/8/19,D25554,87366.06,7862.94,95229.0,有效发票
96334,E172,13117940,2019/8/19,D25554,87366.06,7862.94,95229.0,有效发票
96335,E172,13117941,2019/8/19,D25554,87366.06,7862.94,95229.0,有效发票
96336,E172,13117942,2019/8/19,D25554,87366.06,7862.94,95229.0,作废发票
96337,E172,13117935,2019/8/19,D25554,87366.06,7862.94,95229.0,有效发票
96338,E172,13117936,2019/8/19,D25554,87366.06,7862.94,95229.0,有效发票
96339,E172,13117944,2019/8/22,D16995,70183.49,6316.51,76500.0,有效发票
96340,E172,13117945,2019/8/22,D16995,70183.49,6316.51,76500.0,有效发票
96341,E172,13117946,2019/8/23,D08821,74004.59,6660.41,80665.0,有效发票
96342,E172,13117947,2019/8/23,D08821,74004.59,6660.41,80665.0,有效发票
96343,E172,13117948,2019/8/23,D08821,74038.07,6663.43,80701.5,有效发票
96344,E172,13117949,2019/8/28,D06904,35273.39,3174.61,38448.0,有效发票
96345,E172,13117950,2019/9/3,D08821,89007.94,8010.71,97018.65,有效发票
96346,E172,13117951,2019/9/3,D14649,29357.8,2642.2,32000.0,有效发票
96347,E172,13117952,2019/9/3,D23409,90055.05,8104.95,98160.0,作废发票
96348,E172,13117953,2019/9/3,D23409,90055.05,8104.95,98160.0,作废发票
96349,E172,13117954,2019/9/3,D23409,90055.05,8104.95,98160.0,作废发票
96350,E172,13117955,2019/9/3,D23409,90055.05,8104.95,98160.0,作废发票
96351,E172,13117956,2019/9/3,D23409,90055.05,8104.95,98160.0,作废发票
96352,E172,1514205,2019/9/4,D23409,90055.05,8104.95,98160.0,作废发票
96353,E172,1514206,2019/9/4,D23409,90055.05,8104.95,98160.0,作废发票
96354,E172,1514207,2019/9/4,D23409,90055.05,8104.95,98160.0,作废发票
96355,E172,1514208,2019/9/4,D23409,90055.05,8104.95,98160.0,作废发票
96356,E172,1514209,2019/9/4,D23409,90055.05,8104.95,98160.0,作废发票
96357,E172,1514210,2019/9/4,D23409,92573.58,5554.42,98128.0,有效发票
96358,E172,1514211,2019/9/4,D23409,82550.46,7429.54,89980.0,有效发票
96359,E172,1514212,2019/9/4,D23409,82550.46,7429.54,89980.0,有效发票
96360,E172,1514213,2019/9/4,D23409,82543.12,7428.88,89972.0,有效发票
96361,E172,1514214,2019/9/6,D14649,44036.7,3963.3,48000.0,有效发票
96362,E172,1514215,2019/9/9,D03168,44513.76,4006.24,48520.0,有效发票
96363,E172,1514216,2019/9/9,D08821,95377.89,8584.01,103961.9,有效发票
96364,E172,1514217,2019/9/9,D08821,95377.89,8584.01,103961.9,有效发票
96365,E172,1514218,2019/9/9,D08821,95377.89,8584.01,103961.9,有效发票
96366,E172,1514219,2019/9/9,D08821,95377.89,8584.01,103961.9,有效发票
96367,E172,1514220,2019/9/9,D08821,95377.89,8584.01,103961.9,有效发票
96368,E172,1514221,2019/9/9,D08821,57518.9,5176.7,62695.6,有效发票
96369,E172,1514222,2019/9/10,D07765,91743.12,8256.88,100000.0,有效发票
96370,E172,1514223,2019/9/10,D07765,73394.5,6605.5,80000.0,有效发票
96371,E172,1514224,2019/9/10,D07765,73394.5,6605.5,80000.0,有效发票
96372,E172,1514225,2019/9/11,D23409,92603.77,5556.23,98160.0,有效发票
96373,E172,1514226,2019/9/11,D23409,92603.77,5556.23,98160.0,有效发票
96374,E172,1514227,2019/9/11,D23409,92603.77,5556.23,98160.0,有效发票
96375,E172,1514228,2019/9/11,D23409,92603.77,5556.23,98160.0,有效发票
96376,E172,1514229,2019/9/11,D23409,92603.77,5556.23,98160.0,有效发票
96377,E172,1514230,2019/9/11,D23409,92603.77,5556.23,98160.0,有效发票
96378,E172,1514231,2019/9/11,D23409,92603.77,5556.23,98160.0,有效发票
96379,E172,1514232,2019/9/11,D23409,92603.77,5556.23,98160.0,有效发票
96380,E172,1514233,2019/9/11,D23409,92603.77,5556.23,98160.0,有效发票
96381,E172,1514234,2019/9/11,D23409,92603.77,5556.23,98160.0,有效发票
96382,E172,1514235,2019/9/17,D13843,3944.95,355.05,4300.0,有效发票
96383,E172,1514236,2019/9/19,D08821,67006.12,6030.55,73036.67,有效发票
96384,E172,1514237,2019/9/19,D08821,67002.75,6030.25,73033.0,有效发票
96385,E172,1514238,2019/9/20,D06904,42209.17,3798.83,46008.0,有效发票
96386,E172,1514239,2019/9/23,D15038,98371.56,8853.44,107225.0,有效发票
96387,E172,1514240,2019/9/23,D15038,98463.3,8861.7,107325.0,有效发票
96388,E172,1514241,2019/9/23,D15038,50463.3,4541.7,55005.0,有效发票
96389,E172,1514242,2019/9/24,D25554,64820.64,5833.86,70654.5,有效发票
96390,E172,1514243,2019/9/24,D25554,64820.64,5833.86,70654.5,有效发票
96391,E172,1514244,2019/9/25,D08821,90550.46,8149.54,98700.0,有效发票
96392,E172,1514245,2019/9/25,D08821,90550.46,8149.54,98700.0,有效发票
96393,E172,1514246,2019/9/25,D08821,90550.46,8149.54,98700.0,有效发票
96394,E172,1514247,2019/9/25,D08821,90550.46,8149.54,98700.0,有效发票
96395,E172,1514248,2019/9/25,D08821,90550.46,8149.54,98700.0,有效发票
96396,E172,1514249,2019/9/25,D08821,90550.46,8149.54,98700.0,有效发票
96397,E172,1514250,2019/9/25,D08821,95803.21,8622.29,104425.5,有效发票
96398,E172,1514251,2019/9/25,D08821,96880.73,8719.27,105600.0,有效发票
96399,E172,1514252,2019/9/25,D08821,94649.58,8518.46,103168.04,有效发票
96400,E172,1514253,2019/9/26,D11267,3440.37,309.63,3750.0,有效发票
96401,E172,1514254,2019/9/30,D08418,16185.69,1456.71,17642.4,有效发票
96402,E172,5193315,2019/9/30,D08418,92867.2,8358.05,101225.25,有效发票
96403,E172,5193311,2019/9/30,D08418,97707.8,8793.7,106501.5,有效发票
96404,E172,5193312,2019/9/30,D08418,97707.8,8793.7,106501.5,有效发票
96405,E172,5193313,2019/9/30,D08418,97831.24,8804.81,106636.05,有效发票
96406,E172,5193314,2019/9/30,D08418,92867.2,8358.05,101225.25,有效发票
96407,E172,5193307,2019/9/30,D08418,97707.8,8793.7,106501.5,有效发票
96408,E172,5193308,2019/9/30,D08418,97707.8,8793.7,106501.5,有效发票
96409,E172,5193309,2019/9/30,D08418,97707.8,8793.7,106501.5,有效发票
96410,E172,5193310,2019/9/30,D08418,97707.8,8793.7,106501.5,有效发票
96411,E172,5193326,2019/10/9,D08821,91641.61,8247.74,99889.35,有效发票
96412,E172,5193325,2019/10/9,D16977,43655.41,3911.79,47567.2,有效发票
96413,E172,5193316,2019/10/9,D23409,73893.58,6650.42,80544.0,有效发票
96414,E172,5193317,2019/10/9,D23409,73893.58,6650.42,80544.0,有效发票
96415,E172,5193323,2019/10/9,D23409,86784.91,5207.09,91992.0,有效发票
96416,E172,5193319,2019/10/9,D23409,86784.91,5207.09,91992.0,有效发票
96417,E172,5193321,2019/10/9,D23409,86784.91,5207.09,91992.0,有效发票
96418,E172,5193322,2019/10/9,D23409,86784.91,5207.09,91992.0,有效发票
96419,E172,5193320,2019/10/9,D23409,86784.91,5207.09,91992.0,有效发票
96420,E172,5193318,2019/10/9,D23409,86784.91,5207.09,91992.0,有效发票
96421,E172,5193324,2019/10/9,D23409,87169.81,5230.19,92400.0,有效发票
96422,E172,5188601,2019/10/11,D02483,11009.17,990.83,12000.0,有效发票
96423,E172,5198957,2019/10/11,D07765,81422.02,7327.98,88750.0,作废发票
96424,E172,5198956,2019/10/11,D07765,81422.02,7327.98,88750.0,作废发票
96425,E172,5188602,2019/10/11,D07765,81422.02,7327.98,88750.0,作废发票
